name,background,image,health,weapon_1_image,weapon_1,weapon_2_image,weapon_2,weapon_3_image,weapon_3,armor_1_image,armor_1,armor_2_image,armor_2,armor_3_image,armor_3,evade,language_1,language_2,language_3,language_4
Grimvoxa,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104014-2025-01-02,61,impact,10,impact,10,impact,5,slash,2,puncture,6,impact,4,5,Ancient_Runes,Common,,
Halcyone Tiahua,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104015-2025-01-02,43,puncture,4,shield,9,impact,8,slash,4,puncture,2,impact,4,5,Common,,,
Thalina Zephyr,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104019-2025-01-02,31,impact,10,puncture,5,impact,8,slash,6,puncture,10,impact,9,2,Common,,,
Sylvar Coyette,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104020-2025-01-02,90,puncture,12,shield,3,impact,6,slash,2,puncture,2,impact,2,6,Ancient_Runes,Common,,
Grythok,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104023-2025-01-02,60,puncture,5,slash,8,impact,7,slash,6,puncture,6,impact,5,4,Common,,,
Galenira EmeraldEye,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104024-2025-01-02,74,puncture,10,slash,8,impact,7,slash,6,puncture,9,impact,9,2,Common,,,
Joraelith Chaska,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104025-2025-01-02,41,impact,9,impact,9,impact,7,slash,6,puncture,3,impact,6,4,Common,,,
Vorgathia Mirestalker,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104026-2025-01-02,62,impact,11,impact,11,impact,3,slash,0,puncture,2,impact,1,6,Common,,,
Giorgio Frostbane,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104027-2025-01-02,76,puncture,2,shield,6,impact,3,slash,2,puncture,1,impact,4,6,Common,,,
Gareth Frostwolf,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104028-2025-01-02,46,puncture,8,puncture,8,impact,5,slash,2,puncture,5,impact,5,5,Common,,,
Poppy Nyxara,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104029-2025-01-02,62,impact,6,puncture,4,impact,6,slash,3,puncture,4,impact,8,4,Common,,,
Gharnethul Frostmaw,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104030-2025-01-02,95,impact,9,impact,9,impact,6,slash,2,puncture,7,impact,8,4,Common,,,
Thalassira Darkcoven,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104031-2025-01-02,39,puncture,2,slash,5,impact,3,slash,9,puncture,7,impact,3,3,Common,,,
Valacara Deathspell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104032-2025-01-02,32,impact,8,impact,8,impact,5,slash,2,puncture,4,impact,6,5,Common,,,
Ophie Huancie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104033-2025-01-02,59,puncture,9,puncture,9,impact,8,slash,5,puncture,10,impact,4,3,Common,,,
Sablevoria,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104034-2025-01-02,35,impact,1,puncture,5,impact,5,slash,10,puncture,5,impact,0,4,Common,,,
Irythiel Qhapaq,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104035-2025-01-02,59,puncture,10,slash,6,impact,6,slash,1,puncture,2,impact,3,6,Common,,,
Morgath,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2542203673-2025-01-02,76,puncture,2,slash,8,impact,3,slash,4,puncture,1,impact,7,5,Common,,,
Vrykkarion Grimveil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2542203674-2025-01-02,28,impact,8,impact,8,impact,8,slash,0,puncture,1,impact,9,5,Ancient_Runes,Common,,
Umberto Stjepan,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2542203675-2025-01-02,60,impact,8,impact,8,impact,6,slash,3,puncture,0,impact,5,5,Kristalion,,,
Ilior Qoripie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2542203677-2025-01-02,26,puncture,9,puncture,9,impact,8,slash,5,puncture,5,impact,4,4,Common,,,
Morgrimm Bonefiend,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2542203679-2025-01-02,47,puncture,12,shield,1,impact,3,slash,7,puncture,11,impact,6,2,Ancient_Runes,Common,Rh'lo,Kristalion
Xarenza Dragonfire,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2542203681-2025-01-02,19,impact,11,impact,11,impact,8,slash,2,puncture,5,impact,3,5,Common,Rh'lo,Ancient_Runes,Kristalion
Samael,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2542203682-2025-01-02,97,puncture,2,slash,4,impact,4,slash,0,puncture,7,impact,8,4,Rh'lo,Kristalion,,
Azathor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2542203683-2025-01-02,75,puncture,2,slash,6,impact,3,slash,9,puncture,4,impact,4,4,Common,,,
Ebonvoxa,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804686996-2025-01-02,63,impact,9,shield,5,impact,8,slash,2,puncture,8,impact,12,3,Common,,,
Quinn Lysandra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804686997-2025-01-02,39,impact,9,impact,9,impact,5,slash,4,puncture,7,impact,9,3,Common,,,
Xeridian Nightshade,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804686998-2025-01-02,40,impact,8,impact,8,impact,5,slash,5,puncture,4,impact,4,5,Common,,,
Isolthra Maevox,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687000-2025-01-02,48,puncture,10,slash,3,impact,8,slash,5,puncture,2,impact,4,5,Common,,,
Aelindryth Anub,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687003-2025-01-02,67,puncture,10,slash,7,impact,5,slash,1,puncture,3,impact,9,5,Common,,,
Cian Darko,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687004-2025-01-02,75,puncture,10,impact,4,impact,6,slash,7,puncture,9,impact,5,3,Ancient_Runes,,,
Xylonia Wulfguard,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687005-2025-01-02,23,puncture,10,slash,6,impact,5,slash,7,puncture,1,impact,9,4,Common,,,
Briseith Qetzal,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687006-2025-01-02,29,puncture,5,slash,7,impact,4,slash,5,puncture,1,impact,2,5,Common,,,
Kethril Moonhunter,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687008-2025-01-02,72,impact,9,impact,9,impact,4,slash,9,puncture,4,impact,8,3,Common,,,
Delphinyth Qhapa,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687009-2025-01-02,37,puncture,7,slash,8,impact,6,slash,7,puncture,0,impact,5,5,Common,,,
Xyndrith Tlal,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687010-2025-01-02,29,puncture,9,slash,7,impact,7,slash,2,puncture,9,impact,7,3,Common,,,
Lilithyssa Darkhymn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687012-2025-01-02,73,impact,8,impact,8,impact,7,slash,7,puncture,2,impact,10,3,Common,,,
Morgtharulath Dreadthorn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687013-2025-01-02,37,puncture,8,puncture,8,impact,4,slash,7,puncture,7,impact,7,3,Common,,,
Piero Stormvalor,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687015-2025-01-02,91,puncture,7,slash,5,impact,3,slash,1,puncture,8,impact,4,5,Ancient_Runes,,,
Kaelthar Venomspell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687027-2025-01-02,84,puncture,10,puncture,10,impact,4,slash,7,puncture,3,impact,4,4,Common,Ancient_Runes,,
Zultharathar Frostspell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687028-2025-01-02,86,puncture,8,slash,4,impact,5,slash,4,puncture,12,impact,6,3,Common,,,
Lirienn,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687029-2025-01-02,22,impact,12,impact,12,impact,5,slash,0,puncture,0,impact,10,5,Common,,,
Iarla Jaromir,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687033-2025-01-02,95,puncture,4,slash,6,impact,3,slash,2,puncture,11,impact,10,3,Common,,,
Xeridiana Moonwhisper,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687034-2025-01-02,23,impact,1,puncture,4,impact,8,slash,6,puncture,6,impact,2,4,Common,,,
Elthie Qhapie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687035-2025-01-02,24,puncture,8,puncture,8,impact,6,slash,6,puncture,4,impact,9,3,Common,,,
Hearn Vinko,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687039-2025-01-02,28,puncture,5,shield,8,impact,8,slash,9,puncture,9,impact,9,1,Common,,,
Malgrim Plaguefire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687040-2025-01-02,57,impact,10,impact,10,impact,5,slash,3,puncture,0,impact,7,5,Common,,,
Dravenarokulath Skullshade,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687041-2025-01-02,73,puncture,9,slash,4,impact,8,slash,5,puncture,4,impact,9,3,Common,,,
Wisterith Yana,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687042-2025-01-02,58,impact,10,impact,10,impact,6,slash,7,puncture,7,impact,5,3,Rh'lo,Common,Ancient_Runes,
Eirabell Battlecry,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687043-2025-01-02,35,puncture,6,shield,8,impact,8,slash,7,puncture,7,impact,9,3,Common,,,
Azarathra Mournfire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687044-2025-01-02,43,impact,8,impact,8,impact,6,slash,1,puncture,8,impact,5,4,Rh'lo,,,
Malphas,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687045-2025-01-02,66,impact,8,impact,8,impact,7,slash,1,puncture,0,impact,5,6,Ancient_Runes,,,
Eldazyr,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687047-2025-01-02,80,impact,9,puncture,3,impact,3,slash,2,puncture,8,impact,0,5,Common,,,
Belladonna,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687048-2025-01-02,54,puncture,1,slash,3,impact,5,slash,0,puncture,6,impact,8,4,Common,,,
Xyphera,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687049-2025-01-02,36,impact,8,impact,8,impact,6,slash,1,puncture,7,impact,3,5,Common,,,
Vaelie Mawk,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687050-2025-01-02,23,impact,3,puncture,5,impact,3,slash,3,puncture,12,impact,4,3,Common,,,
Zelumbra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687051-2025-01-02,85,puncture,6,slash,5,impact,5,slash,2,puncture,14,impact,4,3,Common,,,
Wyllor Suppie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687053-2025-01-02,56,puncture,7,slash,8,impact,3,slash,6,puncture,9,impact,12,1,Common,,,
Kavan Stormfang,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687055-2025-01-02,58,puncture,11,puncture,11,impact,8,slash,0,puncture,6,impact,1,6,Ancient_Runes,,,
Zynvoxis,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687056-2025-01-02,69,puncture,12,puncture,12,impact,8,slash,10,puncture,4,impact,10,2,Rh'lo,Common,Ancient_Runes,
Ysenneth Voidrend,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687059-2025-01-02,44,puncture,5,shield,2,impact,4,slash,7,puncture,7,impact,6,3,Common,,,
Xanthessa Grimvein,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687061-2025-01-02,75,puncture,12,shield,5,impact,4,slash,7,puncture,9,impact,6,3,Common,,,
Callista Seraphine,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687062-2025-01-02,55,puncture,4,impact,6,impact,4,slash,6,puncture,1,impact,10,4,Ancient_Runes,,,
Ysmer Qoribee,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687063-2025-01-02,93,impact,12,impact,12,impact,3,slash,4,puncture,5,impact,4,5,Common,,,
Zoryssis Fellshade,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687065-2025-01-02,29,puncture,2,shield,2,impact,8,slash,5,puncture,10,impact,6,3,Common,,,
Tadhg Goran,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687066-2025-01-02,69,puncture,1,slash,6,impact,6,slash,6,puncture,12,impact,12,0,Common,,,
Zhaedrus,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687067-2025-01-02,71,puncture,10,slash,3,impact,7,slash,7,puncture,4,impact,8,3,Kristalion,,,
Noctvoxar,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687068-2025-01-02,91,impact,11,impact,11,impact,7,slash,2,puncture,14,impact,11,1,Common,,,
Kaelie Micti,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687069-2025-01-02,24,impact,8,impact,8,impact,5,slash,2,puncture,6,impact,3,5,Common,,,
Kaeltharok Netherveil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687070-2025-01-02,42,impact,8,impact,8,impact,4,slash,7,puncture,7,impact,8,3,Common,,,
Thalamar,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687071-2025-01-02,66,impact,10,impact,10,impact,6,slash,0,puncture,0,impact,4,6,Common,,,
Qrazgul,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687072-2025-01-02,97,puncture,2,slash,8,impact,8,slash,2,puncture,3,impact,10,4,Ancient_Runes,,,
Xarumbra,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687073-2025-01-02,34,puncture,12,puncture,12,impact,8,slash,6,puncture,4,impact,7,4,Common,,,
Elystris Wraithbloom,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687074-2025-01-02,44,puncture,2,shield,3,impact,6,slash,9,puncture,12,impact,4,2,Common,,,
Uzark,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687076-2025-01-02,76,puncture,5,shield,10,impact,7,slash,12,puncture,13,impact,7,0,Common,,,
Mordrakarok Netherhymn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687078-2025-01-02,84,puncture,8,slash,4,impact,4,slash,5,puncture,11,impact,11,1,Common,,,
Korrath,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687079-2025-01-02,34,puncture,7,slash,6,impact,4,slash,1,puncture,2,impact,2,6,Common,,,
Brynhildr Ironshield,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687081-2025-01-02,45,impact,12,impact,12,impact,4,slash,2,puncture,1,impact,5,5,Common,,,
Keira Thalindra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687084-2025-01-02,43,puncture,11,puncture,11,impact,7,slash,11,puncture,4,impact,10,2,Common,,,
Faelor Machie,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687085-2025-01-02,72,impact,12,impact,12,impact,8,slash,3,puncture,4,impact,6,5,Rh'lo,Common,Ancient_Runes,
Diomie Huay,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687086-2025-01-02,68,puncture,9,slash,7,impact,3,slash,6,puncture,2,impact,3,5,Common,,,
Zultharathion Frostthorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687088-2025-01-02,83,puncture,12,puncture,12,impact,3,slash,4,puncture,0,impact,9,5,Common,,,
Zynie Mawk,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687091-2025-01-02,62,puncture,2,slash,7,impact,4,slash,5,puncture,6,impact,6,4,Common,,,
Grimoire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2804687094-2025-01-02,89,impact,8,impact,8,impact,3,slash,2,puncture,7,impact,8,4,Common,,,
Beatrix Nyxara,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660624-2025-01-02,82,puncture,10,puncture,10,impact,3,slash,5,puncture,7,impact,8,3,Common,,,
Ivor Warflame,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660625-2025-01-02,82,puncture,8,slash,3,impact,5,slash,7,puncture,7,impact,10,2,Ancient_Runes,Common,,
Uvaniath Wiraq,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660627-2025-01-02,27,puncture,4,slash,7,impact,4,slash,8,puncture,14,impact,7,1,Common,,,
Morgathra Fellshriek,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660629-2025-01-02,19,impact,12,impact,12,impact,6,slash,3,puncture,5,impact,7,4,Common,,,
Enzo Andrija,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660630-2025-01-02,52,puncture,6,slash,6,impact,7,slash,9,puncture,4,impact,6,3,Ancient_Runes,,,
Delphie Qhapie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660632-2025-01-02,27,impact,8,impact,8,impact,3,slash,2,puncture,4,impact,7,5,Common,,,
Xalindra Nightshriek,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660633-2025-01-02,34,impact,9,impact,9,impact,5,slash,2,puncture,0,impact,7,5,Common,,,
Tenevoxis,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660636-2025-01-02,39,puncture,2,slash,8,impact,8,slash,11,puncture,7,impact,11,1,Common,,,
Freya Lysandra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660637-2025-01-02,75,puncture,2,slash,3,impact,7,slash,2,puncture,7,impact,3,5,Common,,,
Morgthul Rotveil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660638-2025-01-02,89,puncture,5,slash,5,impact,3,slash,4,puncture,13,impact,2,3,Common,,,
Malgrym,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660639-2025-01-02,90,impact,9,impact,9,impact,8,slash,4,puncture,4,impact,7,4,Ancient_Runes,Common,Rh'lo,
Thalassira Darkcoven,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660640-2025-01-02,55,puncture,2,slash,7,impact,6,slash,10,puncture,6,impact,2,3,Common,,,
Xylander,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660641-2025-01-02,72,impact,12,impact,12,impact,3,slash,10,puncture,1,impact,4,4,Common,,,
Vorgulthrakion Blightveil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660642-2025-01-02,30,puncture,2,shield,10,impact,6,slash,4,puncture,14,impact,11,1,Common,,,
Lirio Ironflame,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660643-2025-01-02,66,impact,11,impact,11,impact,8,slash,4,puncture,6,impact,5,4,Rh'lo,,,
Gharnethulion Wraithveil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660644-2025-01-02,68,puncture,1,slash,7,impact,6,slash,1,puncture,5,impact,12,3,Common,,,
Aelindra Seraphine,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660645-2025-01-02,41,puncture,10,puncture,10,impact,5,slash,8,puncture,5,impact,5,3,Common,,,
Umbrynne,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660647-2025-01-02,67,impact,10,impact,10,impact,4,slash,3,puncture,1,impact,1,6,Common,,,
Kortharath Necroshriek,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660648-2025-01-02,26,impact,11,impact,11,impact,3,slash,3,puncture,5,impact,4,5,Common,,,
Sylthar,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660649-2025-01-02,92,impact,9,impact,9,impact,4,slash,5,puncture,6,impact,2,5,Common,,,
Szandor,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660650-2025-01-02,85,impact,8,impact,8,impact,8,slash,2,puncture,4,impact,1,6,Common,Ancient_Runes,Rh'lo,
Morumbra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660651-2025-01-02,64,impact,10,impact,10,impact,5,slash,6,puncture,6,impact,0,5,Common,,,
Ylvi Huacie,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660652-2025-01-02,48,impact,8,impact,8,impact,4,slash,3,puncture,0,impact,8,5,Common,,,
Lyssie Huayrie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660653-2025-01-02,54,puncture,8,slash,7,impact,8,slash,5,puncture,4,impact,9,3,Common,,,
Tarynnya Ptah,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660654-2025-01-02,34,puncture,5,slash,5,impact,8,slash,6,puncture,7,impact,2,4,Ancient_Runes,,,
Lyriquin Darkmagic,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660655-2025-01-02,57,puncture,8,puncture,8,impact,3,slash,2,puncture,13,impact,10,2,Common,,,
Wyrax,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660657-2025-01-02,65,puncture,4,slash,4,impact,6,slash,0,puncture,2,impact,3,6,Kristalion,,,
Oisin Milos,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660658-2025-01-02,67,impact,9,impact,9,impact,3,slash,0,puncture,4,impact,9,5,Common,,,
Enzo Andrija,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660659-2025-01-02,64,impact,12,impact,12,impact,3,slash,4,puncture,7,impact,4,4,Common,,,
Taryvox,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660660-2025-01-02,19,impact,9,impact,9,impact,3,slash,5,puncture,1,impact,1,6,Common,,,
Zylphina,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660662-2025-01-02,54,impact,3,puncture,5,impact,3,slash,7,puncture,8,impact,9,2,Common,,,
Vaelthar Fellshade,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660663-2025-01-02,55,puncture,6,slash,6,impact,6,slash,2,puncture,0,impact,8,5,Common,,,
Gian Frostbane,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660664-2025-01-02,88,puncture,2,slash,5,impact,5,slash,4,puncture,4,impact,9,4,Common,,,
Luminyss Voidshriek,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660665-2025-01-02,26,puncture,10,slash,3,impact,7,slash,7,puncture,5,impact,10,3,Common,,,
Pythor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660666-2025-01-02,85,impact,10,impact,10,impact,8,slash,3,puncture,5,impact,10,3,Common,,,
Xyris Mawkis,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660667-2025-01-02,72,puncture,9,slash,3,impact,8,slash,1,puncture,6,impact,4,5,Ancient_Runes,,,
Xantheia Supayra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660668-2025-01-02,20,puncture,4,slash,8,impact,5,slash,1,puncture,10,impact,9,3,Common,,,
Lyraea Nightingale,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660669-2025-01-02,65,puncture,10,slash,8,impact,5,slash,0,puncture,0,impact,7,6,Common,Ancient_Runes,,
Mordrakarok Netherhymn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660670-2025-01-02,65,puncture,10,slash,8,impact,5,slash,0,puncture,4,impact,7,5,Common,,,
Barathrum,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660671-2025-01-02,40,impact,10,puncture,5,impact,8,slash,3,puncture,4,impact,3,5,Rh'lo,,,
Nefertem Witchwood,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660674-2025-01-02,60,puncture,12,shield,9,impact,6,slash,10,puncture,7,impact,2,3,Common,,,
Draelith,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660675-2025-01-02,87,puncture,11,puncture,11,impact,3,slash,5,puncture,10,impact,2,4,Common,,,
Daphne Morwenna,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660676-2025-01-02,33,puncture,8,puncture,8,impact,6,slash,8,puncture,1,impact,6,4,Common,,,
Zola Elowen,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660677-2025-01-02,36,puncture,10,slash,3,impact,3,slash,10,puncture,8,impact,7,2,Common,,,
Vexthara Wraithveil,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660678-2025-01-02,60,impact,9,impact,9,impact,3,slash,2,puncture,14,impact,6,3,Common,,,
Xylaraeth Darksong,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660679-2025-01-02,66,impact,6,puncture,4,impact,8,slash,0,puncture,8,impact,2,5,Common,,,
Sylthira,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660680-2025-01-02,81,puncture,2,slash,7,impact,5,slash,1,puncture,8,impact,6,4,Common,,,
Krystara,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660681-2025-01-02,35,puncture,5,shield,8,impact,4,slash,6,puncture,13,impact,4,3,Common,,,
Hesperith Anubis,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660682-2025-01-02,38,impact,2,puncture,4,impact,5,slash,0,puncture,6,impact,0,6,Ancient_Runes,,,
Zivaraya Supay,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660683-2025-01-02,56,impact,8,impact,8,impact,7,slash,4,puncture,11,impact,8,3,Common,,,
Ysmer Qoripuff,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660685-2025-01-02,37,impact,9,impact,9,impact,4,slash,9,puncture,5,impact,10,2,Common,,,
Zorvath Ghoulfire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660686-2025-01-02,58,puncture,3,shield,7,impact,4,slash,6,puncture,14,impact,9,1,Common,,,
Calanthir Forestguard,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660687-2025-01-02,32,impact,10,impact,10,impact,6,slash,10,puncture,6,impact,10,2,Common,,,
Noctumbra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660688-2025-01-02,70,puncture,2,slash,6,impact,8,slash,5,puncture,4,impact,7,4,Common,,,
